180.91 -0.525802
180.92 -0.526141
180.93 -0.526479
180.94 -0.526818
180.95 -0.527156
180.96 -0.527494
180.97 -0.527833
180.98 -0.528171
180.99 -0.528509
181 -0.528847
181.01 -0.529185
181.02 -0.529523
181.03 -0.529861
181.04 -0.530199
181.05 -0.530537
181.06 -0.530874
181.07 -0.531212
181.08 -0.53155
181.09 -0.531887
181.1 -0.532225
181.11 -0.532562
181.12 -0.5329
181.13 -0.533237
181.14 -0.533574
181.15 -0.533912
181.16 -0.534249
181.17 -0.534586
181.18 -0.534923
181.19 -0.53526
181.2 -0.535597
181.21 -0.535934
181.22 -0.536271
181.23 -0.536608
181.24 -0.536945
181.25 -0.537281
181.26 -0.537618
181.27 -0.537955
181.28 -0.538291
181.29 -0.538628
181.3 -0.538964
181.31 -0.539301
181.32 -0.539637
181.33 -0.539973
181.34 -0.54031
181.35 -0.540646
181.36 -0.540982
181.37 -0.541318
181.38 -0.541654
181.39 -0.54199
181.4 -0.542326
181.41 -0.542662
181.42 -0.542998
181.43 -0.543334
181.44 -0.543669
181.45 -0.544005
181.46 -0.544341
181.47 -0.544676
181.48 -0.545012
181.49 -0.545347
181.5 -0.545683
181.51 -0.546018
181.52 -0.546353
181.53 -0.546689
181.54 -0.547024
181.55 -0.547359
181.56 -0.547694
181.57 -0.548029
181.58 -0.548364
181.59 -0.548699
181.6 -0.549034
181.61 -0.549369
181.62 -0.549703
181.63 -0.550038
181.64 -0.550373
181.65 -0.550708
181.66 -0.551042
181.67 -0.551377
181.68 -0.551711
181.69 -0.552046
181.7 -0.55238
181.71 -0.552714
181.72 -0.553048
181.73 -0.553383
181.74 -0.553717
181.75 -0.554051
181.76 -0.554385
181.77 -0.554719
181.78 -0.555053
181.79 -0.555387
181.8 -0.555721
181.81 -0.556054
181.82 -0.556388
181.83 -0.556722
181.84 -0.557055
181.85 -0.557389
181.86 -0.557723
181.87 -0.558056
181.88 -0.558389
181.89 -0.558723
181.9 -0.559056
181.91 -0.559389
181.92 -0.559723
181.93 -0.560056
181.94 -0.560389
181.95 -0.560722
181.96 -0.561055
181.97 -0.561388
181.98 -0.561721
181.99 -0.562054
182 -0.562386
182.01 -0.562719
182.02 -0.563052
182.03 -0.563384
182.04 -0.563717
182.05 -0.564049
182.06 -0.564382
182.07 -0.564714
182.08 -0.565047
182.09 -0.565379
182.1 -0.565711
182.11 -0.566044
182.12 -0.566376
182.13 -0.566708
182.14 -0.56704
182.15 -0.567372
182.16 -0.567704
182.17 -0.568036
182.18 -0.568368
182.19 -0.568699
182.2 -0.569031
182.21 -0.569363
182.22 -0.569694
182.23 -0.570026
182.24 -0.570358
182.25 -0.570689
182.26 -0.57102
182.27 -0.571352
182.28 -0.571683
182.29 -0.572014
182.3 -0.572346
182.31 -0.572677
182.32 -0.573008
182.33 -0.573339
182.34 -0.57367
182.35 -0.574001
182.36 -0.574332
182.37 -0.574663
182.38 -0.574994
182.39 -0.575324
182.4 -0.575655
182.41 -0.575986
182.42 -0.576316
182.43 -0.576647
182.44 -0.576977
182.45 -0.577308
182.46 -0.577638
182.47 -0.577969
182.48 -0.578299
182.49 -0.578629
182.5 -0.578959
182.51 -0.579289
182.52 -0.57962
182.53 -0.57995
182.54 -0.58028
182.55 -0.580609
182.56 -0.580939
182.57 -0.581269
182.58 -0.581599
182.59 -0.581929
182.6 -0.582258
182.61 -0.582588
182.62 -0.582918
182.63 -0.583247
182.64 -0.583576
182.65 -0.583906
182.66 -0.584235
182.67 -0.584565
182.68 -0.584894
182.69 -0.585223
182.7 -0.585552
182.71 -0.585881
182.72 -0.58621
182.73 -0.586539
182.74 -0.586868
182.75 -0.587197
182.76 -0.587526
182.77 -0.587855
182.78 -0.588184
182.79 -0.588512
182.8 -0.588841
182.81 -0.589169
182.82 -0.589498
182.83 -0.589827
182.84 -0.590155
182.85 -0.590483
182.86 -0.590812
182.87 -0.59114
182.88 -0.591468
182.89 -0.591796
182.9 -0.592124
182.91 -0.592453
182.92 -0.592781
182.93 -0.593109
182.94 -0.593436
182.95 -0.593764
182.96 -0.594092
182.97 -0.59442
182.98 -0.594748
182.99 -0.595075
183 -0.595403
183.01 -0.59573
183.02 -0.596058
183.03 -0.596385
183.04 -0.596713
183.05 -0.59704
183.06 -0.597367
183.07 -0.597695
183.08 -0.598022
183.09 -0.598349
183.1 -0.598676
183.11 -0.599003
183.12 -0.59933
183.13 -0.599657
183.14 -0.599984
183.15 -0.600311
183.16 -0.600638
183.17 -0.600964
183.18 -0.601291
183.19 -0.601618
183.2 -0.601944
183.21 -0.602271
183.22 -0.602597
183.23 -0.602924
183.24 -0.60325
183.25 -0.603577
183.26 -0.603903
183.27 -0.604229
183.28 -0.604555
183.29 -0.604881
183.3 -0.605207
183.31 -0.605533
183.32 -0.605859
183.33 -0.606185
183.34 -0.606511
183.35 -0.606837
183.36 -0.607163
183.37 -0.607489
183.38 -0.607814
183.39 -0.60814
183.4 -0.608465
183.41 -0.608791
183.42 -0.609116
183.43 -0.609442
183.44 -0.609767
183.45 -0.610092
183.46 -0.610418
183.47 -0.610743
183.48 -0.611068
183.49 -0.611393
183.5 -0.611718
183.51 -0.612043
183.52 -0.612368
183.53 -0.612693
183.54 -0.613018
183.55 -0.613343
183.56 -0.613668
183.57 -0.613992
183.58 -0.614317
183.59 -0.614642
183.6 -0.614966
183.61 -0.615291
183.62 -0.615615
183.63 -0.615939
183.64 -0.616264
183.65 -0.616588
183.66 -0.616912
183.67 -0.617237
183.68 -0.617561
183.69 -0.617885
183.7 -0.618209
183.71 -0.618533
183.72 -0.618857
183.73 -0.619181
183.74 -0.619505
183.75 -0.619828
183.76 -0.620152
183.77 -0.620476
183.78 -0.620799
183.79 -0.621123
183.8 -0.621447
183.81 -0.62177
183.82 -0.622093
183.83 -0.622417
183.84 -0.62274
183.85 -0.623063
183.86 -0.623387
183.87 -0.62371
183.88 -0.624033
183.89 -0.624356
183.9 -0.624679
183.91 -0.625002
183.92 -0.625325
183.93 -0.625648
183.94 -0.625971
183.95 -0.626294
183.96 -0.626616
183.97 -0.626939
183.98 -0.627262
183.99 -0.627584
184 -0.627907
184.01 -0.628229
184.02 -0.628552
184.03 -0.628874
184.04 -0.629196
184.05 -0.629519
184.06 -0.629841
184.07 -0.630163
184.08 -0.630485
184.09 -0.630807
184.1 -0.631129
184.11 -0.631451
184.12 -0.631773
184.13 -0.632095
184.14 -0.632417
184.15 -0.632739
184.16 -0.63306
184.17 -0.633382
184.18 -0.633704
184.19 -0.634025
184.2 -0.634347
184.21 -0.634668
184.22 -0.63499
184.23 -0.635311
184.24 -0.635632
184.25 -0.635954
184.26 -0.636275
184.27 -0.636596
184.28 -0.636917
184.29 -0.637238
184.3 -0.637559
184.31 -0.63788
184.32 -0.638201
184.33 -0.638522
184.34 -0.638843
184.35 -0.639164
184.36 -0.639484
184.37 -0.639805
184.38 -0.640126
184.39 -0.640446
184.4 -0.640767
184.41 -0.641087
184.42 -0.641408
184.43 -0.641728
184.44 -0.642049
184.45 -0.642369
184.46 -0.642689
184.47 -0.643009
184.48 -0.643329
184.49 -0.643649
184.5 -0.643969
184.51 -0.644289
184.52 -0.644609
184.53 -0.644929
184.54 -0.645249
184.55 -0.645569
184.56 -0.645889
184.57 -0.646208
184.58 -0.646528
184.59 -0.646847
184.6 -0.647167
184.61 -0.647486
184.62 -0.647806
184.63 -0.648125
184.64 -0.648445
184.65 -0.648764
184.66 -0.649083
184.67 -0.649402
184.68 -0.649721
184.69 -0.650041
184.7 -0.65036
184.71 -0.650679
184.72 -0.650998
184.73 -0.651316
184.74 -0.651635
184.75 -0.651954
184.76 -0.652273
184.77 -0.652591
184.78 -0.65291
184.79 -0.653229
184.8 -0.653547
184.81 -0.653866
184.82 -0.654184
184.83 -0.654503
184.84 -0.654821
184.85 -0.655139
184.86 -0.655457
184.87 -0.655776
184.88 -0.656094
184.89 -0.656412
184.9 -0.65673
184.91 -0.657048
184.92 -0.657366
184.93 -0.657684
184.94 -0.658002
184.95 -0.658319
184.96 -0.658637
184.97 -0.658955
184.98 -0.659272
184.99 -0.65959
185 -0.659908
185.01 -0.660225
185.02 -0.660543
185.03 -0.66086
185.04 -0.661177
185.05 -0.661495
185.06 -0.661812
185.07 -0.662129
185.08 -0.662446
185.09 -0.662763
185.1 -0.66308
185.11 -0.663397
185.12 -0.663714
185.13 -0.664031
185.14 -0.664348
185.15 -0.664665
185.16 -0.664982
185.17 -0.665298
185.18 -0.665615
185.19 -0.665932
185.2 -0.666248
185.21 -0.666565
185.22 -0.666881
185.23 -0.667198
185.24 -0.667514
185.25 -0.66783
185.26 -0.668147
185.27 -0.668463
185.28 -0.668779
185.29 -0.669095
185.3 -0.669411
185.31 -0.669727
185.32 -0.670043
185.33 -0.670359
185.34 -0.670675
185.35 -0.670991
185.36 -0.671307
185.37 -0.671622
185.38 -0.671938
185.39 -0.672254
185.4 -0.672569
185.41 -0.672885
185.42 -0.6732
185.43 -0.673516
185.44 -0.673831
185.45 -0.674146
185.46 -0.674462
185.47 -0.674777
185.48 -0.675092
185.49 -0.675407
185.5 -0.675722
185.51 -0.676037
185.52 -0.676352
185.53 -0.676667
185.54 -0.676982
185.55 -0.677297
185.56 -0.677612
185.57 -0.677927
185.58 -0.678241
185.59 -0.678556
185.6 -0.678871
185.61 -0.679185
185.62 -0.6795
185.63 -0.679814
185.64 -0.680129
185.65 -0.680443
185.66 -0.680757
185.67 -0.681072
185.68 -0.681386
185.69 -0.6817
185.7 -0.682014
185.71 -0.682328
185.72 -0.682642
185.73 -0.682956
185.74 -0.68327
185.75 -0.683584
185.76 -0.683898
185.77 -0.684212
185.78 -0.684525
185.79 -0.684839
185.8 -0.685153
185.81 -0.685466
185.82 -0.68578
185.83 -0.686093
185.84 -0.686407
185.85 -0.68672
185.86 -0.687033
185.87 -0.687347
185.88 -0.68766
185.89 -0.687973
185.9 -0.688286
185.91 -0.688599
185.92 -0.688912
185.93 -0.689225
185.94 -0.689538
185.95 -0.689851
185.96 -0.690164
185.97 -0.690477
185.98 -0.69079
185.99 -0.691102
186 -0.691415
186.01 -0.691728
186.02 -0.69204
186.03 -0.692353
186.04 -0.692665
186.05 -0.692978
186.06 -0.69329
186.07 -0.693602
186.08 -0.693915
186.09 -0.694227
186.1 -0.694539
186.11 -0.694851
186.12 -0.695163
186.13 -0.695475
186.14 -0.695787
186.15 -0.696099
186.16 -0.696411
186.17 -0.696723
186.18 -0.697035
186.19 -0.697346
186.2 -0.697658
186.21 -0.69797
186.22 -0.698281
186.23 -0.698593
186.24 -0.698904
186.25 -0.699216
186.26 -0.699527
186.27 -0.699839
186.28 -0.70015
186.29 -0.700461
186.3 -0.700772
186.31 -0.701084
186.32 -0.701395
186.33 -0.701706
186.34 -0.702017
186.35 -0.702328
186.36 -0.702639
186.37 -0.70295
186.38 -0.70326
186.39 -0.703571
186.4 -0.703882
186.41 -0.704193
186.42 -0.704503
186.43 -0.704814
186.44 -0.705124
186.45 -0.705435
186.46 -0.705745
186.47 -0.706056
186.48 -0.706366
186.49 -0.706676
186.5 -0.706987
186.51 -0.707297
186.52 -0.707607
186.53 -0.707917
186.54 -0.708227
186.55 -0.708537
186.56 -0.708847
186.57 -0.709157
186.58 -0.709467
186.59 -0.709777
186.6 -0.710087
186.61 -0.710396
186.62 -0.710706
186.63 -0.711016
186.64 -0.711325
186.65 -0.711635
186.66 -0.711944
186.67 -0.712254
186.68 -0.712563
186.69 -0.712872
186.7 -0.713182
186.71 -0.713491
186.72 -0.7138
186.73 -0.714109
186.74 -0.714418
186.75 -0.714727
186.76 -0.715036
186.77 -0.715345
186.78 -0.715654
186.79 -0.715963
186.8 -0.716272
186.81 -0.716581
186.82 -0.716889
186.83 -0.717198
186.84 -0.717507
186.85 -0.717815
186.86 -0.718124
186.87 -0.718432
186.88 -0.718741
186.89 -0.719049
186.9 -0.719358
186.91 -0.719666
186.92 -0.719974
186.93 -0.720282
186.94 -0.72059
186.95 -0.720899
186.96 -0.721207
186.97 -0.721515
186.98 -0.721823
186.99 -0.72213
187 -0.722438
187.01 -0.722746
187.02 -0.723054
187.03 -0.723362
187.04 -0.723669
187.05 -0.723977
187.06 -0.724285
187.07 -0.724592
187.08 -0.7249
187.09 -0.725207
187.1 -0.725514
187.11 -0.725822
187.12 -0.726129
187.13 -0.726436
187.14 -0.726744
187.15 -0.727051
187.16 -0.727358
187.17 -0.727665
187.18 -0.727972
187.19 -0.728279
187.2 -0.728586
187.21 -0.728893
187.22 -0.729199
187.23 -0.729506
187.24 -0.729813
187.25 -0.73012
187.26 -0.730426
187.27 -0.730733
187.28 -0.731039
187.29 -0.731346
187.3 -0.731652
187.31 -0.731959
187.32 -0.732265
187.33 -0.732571
187.34 -0.732878
187.35 -0.733184
187.36 -0.73349
187.37 -0.733796
187.38 -0.734102
187.39 -0.734408
187.4 -0.734714
187.41 -0.73502
187.42 -0.735326
187.43 -0.735632
187.44 -0.735938
187.45 -0.736243
187.46 -0.736549
187.47 -0.736855
187.48 -0.73716
187.49 -0.737466
187.5 -0.737771
187.51 -0.738077
187.52 -0.738382
187.53 -0.738688
187.54 -0.738993
187.55 -0.739298
187.56 -0.739603
187.57 -0.739909
187.58 -0.740214
187.59 -0.740519
187.6 -0.740824
187.61 -0.741129
187.62 -0.741434
187.63 -0.741739
187.64 -0.742043
187.65 -0.742348
187.66 -0.742653
187.67 -0.742958
187.68 -0.743262
187.69 -0.743567
187.7 -0.743872
187.71 -0.744176
187.72 -0.74448
187.73 -0.744785
187.74 -0.745089
187.75 -0.745394
187.76 -0.745698
187.77 -0.746002
187.78 -0.746306
187.79 -0.74661
187.8 -0.746915
187.81 -0.747219
187.82 -0.747523
187.83 -0.747827
187.84 -0.74813
187.85 -0.748434
187.86 -0.748738
187.87 -0.749042
187.88 -0.749346
187.89 -0.749649
187.9 -0.749953
187.91 -0.750257
187.92 -0.75056
187.93 -0.750864
187.94 -0.751167
187.95 -0.75147
187.96 -0.751774
187.97 -0.752077
187.98 -0.75238
187.99 -0.752683
188 -0.752987
188.01 -0.75329
188.02 -0.753593
188.03 -0.753896
188.04 -0.754199
188.05 -0.754502
188.06 -0.754805
188.07 -0.755107
188.08 -0.75541
188.09 -0.755713
188.1 -0.756016
188.11 -0.756318
188.12 -0.756621
188.13 -0.756923
188.14 -0.757226
188.15 -0.757528
188.16 -0.757831
188.17 -0.758133
188.18 -0.758436
188.19 -0.758738
188.2 -0.75904
188.21 -0.759342
188.22 -0.759644
188.23 -0.759946
188.24 -0.760249
188.25 -0.760551
188.26 -0.760852
188.27 -0.761154
188.28 -0.761456
188.29 -0.761758
188.3 -0.76206
188.31 -0.762362
188.32 -0.762663
188.33 -0.762965
188.34 -0.763266
188.35 -0.763568
188.36 -0.763869
188.37 -0.764171
188.38 -0.764472
188.39 -0.764774
188.4 -0.765075
188.41 -0.765376
188.42 -0.765677
188.43 -0.765979
188.44 -0.76628
188.45 -0.766581
188.46 -0.766882
188.47 -0.767183
188.48 -0.767484
188.49 -0.767785
188.5 -0.768085
188.51 -0.768386
188.52 -0.768687
188.53 -0.768988
188.54 -0.769288
188.55 -0.769589
188.56 -0.769889
188.57 -0.77019
188.58 -0.77049
188.59 -0.770791
188.6 -0.771091
188.61 -0.771392
188.62 -0.771692
188.63 -0.771992
188.64 -0.772292
188.65 -0.772592
188.66 -0.772893
188.67 -0.773193
188.68 -0.773493
188.69 -0.773793
188.7 -0.774093
188.71 -0.774392
188.72 -0.774692
188.73 -0.774992
188.74 -0.775292
188.75 -0.775591
188.76 -0.775891
188.77 -0.776191
188.78 -0.77649
188.79 -0.77679
188.8 -0.777089
188.81 -0.777389
188.82 -0.777688
188.83 -0.777987
188.84 -0.778287
188.85 -0.778586
188.86 -0.778885
188.87 -0.779184
188.88 -0.779483
188.89 -0.779782
188.9 -0.780081
188.91 -0.78038
188.92 -0.780679
188.93 -0.780978
188.94 -0.781277
188.95 -0.781576
188.96 -0.781874
188.97 -0.782173
188.98 -0.782472
188.99 -0.78277
189 -0.783069
189.01 -0.783367
189.02 -0.783666
189.03 -0.783964
189.04 -0.784262
189.05 -0.784561
189.06 -0.784859
189.07 -0.785157
189.08 -0.785455
189.09 -0.785754
189.1 -0.786052
189.11 -0.78635
189.12 -0.786648
189.13 -0.786946
189.14 -0.787244
189.15 -0.787541
189.16 -0.787839
189.17 -0.788137
189.18 -0.788435
189.19 -0.788732
189.2 -0.78903
189.21 -0.789328
189.22 -0.789625
189.23 -0.789923
189.24 -0.79022
189.25 -0.790517
189.26 -0.790815
189.27 -0.791112
189.28 -0.791409
189.29 -0.791707
189.3 -0.792004
189.31 -0.792301
189.32 -0.792598
189.33 -0.792895
189.34 -0.793192
189.35 -0.793489
189.36 -0.793786
189.37 -0.794083
189.38 -0.79438
189.39 -0.794676
189.4 -0.794973
189.41 -0.79527
189.42 -0.795566
189.43 -0.795863
189.44 -0.796159
189.45 -0.796456
189.46 -0.796752
189.47 -0.797049
189.48 -0.797345
189.49 -0.797641
189.5 -0.797938
189.51 -0.798234
189.52 -0.79853
189.53 -0.798826
189.54 -0.799122
189.55 -0.799418
189.56 -0.799714
189.57 -0.80001
189.58 -0.800306
189.59 -0.800602
189.6 -0.800898
189.61 -0.801194
189.62 -0.801489
189.63 -0.801785
189.64 -0.802081
189.65 -0.802376
189.66 -0.802672
189.67 -0.802967
189.68 -0.803263
189.69 -0.803558
189.7 -0.803854
189.71 -0.804149
189.72 -0.804444
189.73 -0.804739
189.74 -0.805035
189.75 -0.80533
189.76 -0.805625
189.77 -0.80592
189.78 -0.806215
189.79 -0.80651
189.8 -0.806805
189.81 -0.8071
189.82 -0.807394
189.83 -0.807689
189.84 -0.807984
189.85 -0.808279
189.86 -0.808573
189.87 -0.808868
189.88 -0.809162
189.89 -0.809457
189.9 -0.809751
189.91 -0.810046
189.92 -0.81034
189.93 -0.810634
189.94 -0.810929
189.95 -0.811223
189.96 -0.811517
189.97 -0.811811
189.98 -0.812105
189.99 -0.812399
190 -0.812693
190.01 -0.812987
190.02 -0.813281
190.03 -0.813575
190.04 -0.813869
190.05 -0.814163
190.06 -0.814457
190.07 -0.81475
190.08 -0.815044
190.09 -0.815337
190.1 -0.815631
190.11 -0.815925
190.12 -0.816218
190.13 -0.816511
190.14 -0.816805
190.15 -0.817098
190.16 -0.817391
190.17 -0.817685
190.18 -0.817978
190.19 -0.818271
190.2 -0.818564
190.21 -0.818857
190.22 -0.81915
190.23 -0.819443
190.24 -0.819736
190.25 -0.820029
190.26 -0.820322
190.27 -0.820615
190.28 -0.820907
190.29 -0.8212
190.3 -0.821493
190.31 -0.821785
190.32 -0.822078
190.33 -0.822371
190.34 -0.822663
190.35 -0.822956
190.36 -0.823248
190.37 -0.82354
190.38 -0.823833
190.39 -0.824125
190.4 -0.824417
190.41 -0.824709
190.42 -0.825001
190.43 -0.825293
190.44 -0.825585
190.45 -0.825877
190.46 -0.826169
190.47 -0.826461
190.48 -0.826753
190.49 -0.827045
190.5 -0.827337
190.51 -0.827629
190.52 -0.82792
190.53 -0.828212
190.54 -0.828503
190.55 -0.828795
190.56 -0.829087
190.57 -0.829378
190.58 -0.829669
190.59 -0.829961
190.6 -0.830252
190.61 -0.830543
190.62 -0.830835
190.63 -0.831126
190.64 -0.831417
190.65 -0.831708
190.66 -0.831999
190.67 -0.83229
190.68 -0.832581
190.69 -0.832872
190.7 -0.833163
190.71 -0.833454
190.72 -0.833745
190.73 -0.834035
190.74 -0.834326
190.75 -0.834617
190.76 -0.834907
190.77 -0.835198
190.78 -0.835488
190.79 -0.835779
190.8 -0.836069
190.81 -0.83636
190.82 -0.83665
190.83 -0.83694
190.84 -0.837231
190.85 -0.837521
190.86 -0.837811
190.87 -0.838101
190.88 -0.838391
190.89 -0.838681
190.9 -0.838971
190.91 -0.839261
190.92 -0.839551
190.93 -0.839841
190.94 -0.840131
190.95 -0.840421
190.96 -0.840711
190.97 -0.841
190.98 -0.84129
190.99 -0.841579
191 -0.841869
191.01 -0.842159
191.02 -0.842448
191.03 -0.842737
191.04 -0.843027
191.05 -0.843316
191.06 -0.843605
191.07 -0.843895
191.08 -0.844184
191.09 -0.844473
191.1 -0.844762
191.11 -0.845051
191.12 -0.84534
191.13 -0.845629
191.14 -0.845918
191.15 -0.846207
191.16 -0.846496
191.17 -0.846785
191.18 -0.847074
191.19 -0.847362
191.2 -0.847651
191.21 -0.84794
191.22 -0.848228
191.23 -0.848517
191.24 -0.848805
191.25 -0.849094
191.26 -0.849382
191.27 -0.849671
191.28 -0.849959
191.29 -0.850247
191.3 -0.850535
191.31 -0.850824
191.32 -0.851112
191.33 -0.8514
191.34 -0.851688
191.35 -0.851976
191.36 -0.852264
191.37 -0.852552
191.38 -0.85284
191.39 -0.853128
191.4 -0.853415
191.41 -0.853703
191.42 -0.853991
191.43 -0.854279
191.44 -0.854566
191.45 -0.854854
191.46 -0.855141
191.47 -0.855429
191.48 -0.855716
191.49 -0.856004
191.5 -0.856291
191.51 -0.856578
191.52 -0.856866
191.53 -0.857153
191.54 -0.85744
191.55 -0.857727
191.56 -0.858014
191.57 -0.858301
191.58 -0.858588
191.59 -0.858875
191.6 -0.859162
191.61 -0.859449
191.62 -0.859736
191.63 -0.860023
191.64 -0.86031
191.65 -0.860596
191.66 -0.860883
191.67 -0.86117
191.68 -0.861456
191.69 -0.861743
191.7 -0.862029
191.71 -0.862316
191.72 -0.862602
191.73 -0.862888
191.74 -0.863175
191.75 -0.863461
191.76 -0.863747
191.77 -0.864034
191.78 -0.86432
191.79 -0.864606
191.8 -0.864892
191.81 -0.865178
191.82 -0.865464
191.83 -0.86575
191.84 -0.866036
191.85 -0.866321
191.86 -0.866607
191.87 -0.866893
191.88 -0.867179
191.89 -0.867464
191.9 -0.86775
191.91 -0.868036
191.92 -0.868321
191.93 -0.868607
191.94 -0.868892
191.95 -0.869178
191.96 -0.869463
191.97 -0.869748
191.98 -0.870034
191.99 -0.870319
192 -0.870604
192.01 -0.870889
192.02 -0.871174
192.03 -0.871459
192.04 -0.871744
192.05 -0.872029
192.06 -0.872314
192.07 -0.872599
192.08 -0.872884
192.09 -0.873169
192.1 -0.873454
192.11 -0.873738
192.12 -0.874023
192.13 -0.874308
192.14 -0.874592
192.15 -0.874877
192.16 -0.875161
192.17 -0.875446
192.18 -0.87573
192.19 -0.876014
192.2 -0.876299
192.21 -0.876583
192.22 -0.876867
192.23 -0.877151
192.24 -0.877436
192.25 -0.87772
192.26 -0.878004
192.27 -0.878288
192.28 -0.878572
192.29 -0.878856
192.3 -0.87914
192.31 -0.879424
192.32 -0.879707
192.33 -0.879991
192.34 -0.880275
192.35 -0.880559
192.36 -0.880842
192.37 -0.881126
192.38 -0.881409
192.39 -0.881693
192.4 -0.881976
192.41 -0.88226
192.42 -0.882543
192.43 -0.882826
192.44 -0.88311
192.45 -0.883393
192.46 -0.883676
192.47 -0.883959
192.48 -0.884243
192.49 -0.884526
192.5 -0.884809
192.51 -0.885092
192.52 -0.885375
192.53 -0.885658
192.54 -0.88594
192.55 -0.886223
192.56 -0.886506
192.57 -0.886789
192.58 -0.887071
192.59 -0.887354
192.6 -0.887637
192.61 -0.887919
192.62 -0.888202
192.63 -0.888484
192.64 -0.888767
192.65 -0.889049
192.66 -0.889331
192.67 -0.889614
192.68 -0.889896
192.69 -0.890178
192.7 -0.89046
192.71 -0.890743
192.72 -0.891025
192.73 -0.891307
192.74 -0.891589
192.75 -0.891871
192.76 -0.892153
192.77 -0.892435
192.78 -0.892716
192.79 -0.892998
192.8 -0.89328
192.81 -0.893562
192.82 -0.893843
192.83 -0.894125
192.84 -0.894407
192.85 -0.894688
192.86 -0.89497
192.87 -0.895251
192.88 -0.895533
192.89 -0.895814
192.9 -0.896095
192.91 -0.896377
192.92 -0.896658
192.93 -0.896939
192.94 -0.89722
192.95 -0.897501
192.96 -0.897782
192.97 -0.898063
192.98 -0.898344
192.99 -0.898625
193 -0.898906
193.01 -0.899187
193.02 -0.899468
193.03 -0.899749
193.04 -0.900029
193.05 -0.90031
193.06 -0.900591
193.07 -0.900871
193.08 -0.901152
193.09 -0.901432
193.1 -0.901713
193.11 -0.901993
193.12 -0.902274
193.13 -0.902554
193.14 -0.902834
193.15 -0.903115
193.16 -0.903395
193.17 -0.903675
193.18 -0.903955
193.19 -0.904235
193.2 -0.904515
193.21 -0.904795
193.22 -0.905075
193.23 -0.905355
193.24 -0.905635
193.25 -0.905915
193.26 -0.906195
193.27 -0.906475
193.28 -0.906754
193.29 -0.907034
193.3 -0.907314
193.31 -0.907593
193.32 -0.907873
193.33 -0.908152
193.34 -0.908432
193.35 -0.908711
193.36 -0.908991
193.37 -0.90927
193.38 -0.909549
193.39 -0.909829
193.4 -0.910108
193.41 -0.910387
193.42 -0.910666
193.43 -0.910945
193.44 -0.911224
193.45 -0.911503
193.46 -0.911782
193.47 -0.912061
193.48 -0.91234
193.49 -0.912619
193.5 -0.912898
193.51 -0.913176
193.52 -0.913455
193.53 -0.913734
193.54 -0.914012
193.55 -0.914291
193.56 -0.914569
193.57 -0.914848
193.58 -0.915126
193.59 -0.915405
193.6 -0.915683
193.61 -0.915962
193.62 -0.91624
193.63 -0.916518
193.64 -0.916796
193.65 -0.917074
193.66 -0.917353
193.67 -0.917631
193.68 -0.917909
193.69 -0.918187
193.7 -0.918465
193.71 -0.918743
193.72 -0.91902
193.73 -0.919298
193.74 -0.919576
193.75 -0.919854
193.76 -0.920131
193.77 -0.920409
